fecha,departamento,id_producto,precio
2026-04-14,La Paz,5,20.670
2026-04-14,La Paz,6,82.000
2026-04-14,La Paz,7,5.640
2026-04-14,La Paz,8,32.330
2026-04-14,La Paz,9,61.330
2026-04-14,La Paz,11,14.330
2026-04-14,La Paz,12,8.080
2026-04-14,La Paz,13,24.670
2026-04-14,La Paz,14,14.000
2026-04-14,La Paz,15,10.000
2026-04-14,La Paz,16,10.000
2026-04-14,La Paz,17,56.000
2026-04-14,La Paz,18,5.290
2026-04-14,La Paz,19,16.670
2026-04-14,La Paz,20,13.000
2026-04-14,La Paz,21,2.900
2026-04-14,La Paz,22,30.670
2026-04-14,La Paz,23,4.780
2026-04-14,Santa Cruz,1,18.330
2026-04-14,Santa Cruz,2,13.000
2026-04-14,Santa Cruz,3,6.500
2026-04-14,Santa Cruz,5,20.000
2026-04-14,Santa Cruz,6,69.000
2026-04-14,Santa Cruz,7,7.000
2026-04-14,Santa Cruz,8,32.000
2026-04-14,Santa Cruz,9,54.330
2026-04-14,Santa Cruz,10,49.330
2026-04-14,Santa Cruz,11,13.330
2026-04-14,Santa Cruz,12,9.170
2026-04-14,Santa Cruz,13,27.670
2026-04-14,Santa Cruz,14,13.330
2026-04-14,Santa Cruz,15,8.330
2026-04-14,Santa Cruz,16,10.370
2026-04-14,Santa Cruz,17,53.670
2026-04-14,Santa Cruz,18,8.000
2026-04-14,Santa Cruz,19,15.000
2026-04-14,Santa Cruz,21,3.100
2026-04-14,Santa Cruz,22,28.000
2026-04-14,Santa Cruz,23,4.670
2026-04-15,Cochabamba,1,18.330
2026-04-15,Cochabamba,5,18.330
2026-04-15,Cochabamba,6,69.330
2026-04-15,Cochabamba,9,58.000
2026-04-15,Cochabamba,10,46.670
2026-04-15,Cochabamba,17,55.330
2026-04-15,La Paz,1,19.330
2026-04-15,La Paz,5,21.670
2026-04-15,La Paz,6,86.330
2026-04-15,La Paz,9,62.670
2026-04-15,La Paz,17,56.000
2026-04-15,Santa Cruz,1,18.670
2026-04-15,Santa Cruz,5,20.330
2026-04-15,Santa Cruz,6,70.330
2026-04-15,Santa Cruz,9,56.670
2026-04-15,Santa Cruz,17,51.330
2026-04-16,Cochabamba,1,18.330
2026-04-16,Cochabamba,2,12.580
2026-04-16,Cochabamba,3,7.670
2026-04-16,Cochabamba,4,91.670
2026-04-16,Cochabamba,5,19.000
2026-04-16,Cochabamba,6,70.000
2026-04-16,Cochabamba,7,5.410
2026-04-16,Cochabamba,9,58.670
2026-04-16,Cochabamba,10,46.670
2026-04-16,Cochabamba,11,13.960
2026-04-16,Cochabamba,12,8.330
2026-04-16,Cochabamba,13,25.000
2026-04-16,Cochabamba,14,13.670
2026-04-16,Cochabamba,15,8.670
2026-04-16,Cochabamba,16,10.560
2026-04-16,Cochabamba,17,55.670
2026-04-16,Cochabamba,18,5.290
2026-04-16,Cochabamba,19,15.330
2026-04-16,Cochabamba,20,10.670
2026-04-16,Cochabamba,22,28.000
2026-04-16,Cochabamba,23,4.000
2026-04-16,La Paz,1,18.670
2026-04-16,La Paz,2,15.060
2026-04-16,La Paz,3,6.980
2026-04-16,La Paz,4,85.000
2026-04-16,La Paz,5,20.600
2026-04-16,La Paz,6,80.000
2026-04-16,La Paz,7,4.940
2026-04-16,La Paz,8,32.670
2026-04-16,La Paz,9,60.670
2026-04-16,La Paz,11,13.960
2026-04-16,La Paz,12,6.980
2026-04-16,La Paz,13,26.330
2026-04-16,La Paz,14,14.330
2026-04-16,La Paz,15,9.000
2026-04-16,La Paz,16,10.150
2026-04-16,La Paz,17,58.670
2026-04-16,La Paz,18,5.290
2026-04-16,La Paz,19,19.330
2026-04-16,La Paz,20,14.330
2026-04-16,La Paz,21,2.800
2026-04-16,La Paz,22,29.330
2026-04-16,La Paz,23,5.140
2026-04-16,Santa Cruz,1,18.330
2026-04-16,Santa Cruz,2,13.000
2026-04-16,Santa Cruz,3,6.700
2026-04-16,Santa Cruz,5,20.330
2026-04-16,Santa Cruz,6,70.000
2026-04-16,Santa Cruz,7,7.330
2026-04-16,Santa Cruz,8,32.000
2026-04-16,Santa Cruz,9,56.330
2026-04-16,Santa Cruz,10,48.670
2026-04-16,Santa Cruz,11,13.670
2026-04-16,Santa Cruz,12,9.170
2026-04-16,Santa Cruz,13,25.670
2026-04-16,Santa Cruz,14,13.330
2026-04-16,Santa Cruz,15,8.330
2026-04-16,Santa Cruz,16,10.830
2026-04-16,Santa Cruz,17,51.330
2026-04-16,Santa Cruz,18,8.670
2026-04-16,Santa Cruz,19,15.670
2026-04-16,Santa Cruz,22,28.670
2026-04-16,Santa Cruz,23,5.000
2026-04-17,Cochabamba,1,18.670
2026-04-17,Cochabamba,5,18.500
2026-04-17,Cochabamba,6,70.000
2026-04-17,Cochabamba,9,59.330
2026-04-17,Cochabamba,10,50.000
2026-04-17,Cochabamba,17,53.330
2026-04-17,La Paz,1,19.000
2026-04-17,La Paz,2,14.700
2026-04-17,La Paz,3,6.610
2026-04-17,La Paz,4,96.670
2026-04-17,La Paz,5,19.600
2026-04-17,La Paz,6,83.330
2026-04-17,La Paz,7,6.580
2026-04-17,La Paz,8,35.330
2026-04-17,La Paz,9,63.330
2026-04-17,La Paz,11,13.960
2026-04-17,La Paz,12,8.080
2026-04-17,La Paz,13,28.670
2026-04-17,La Paz,14,13.330
2026-04-17,La Paz,15,9.000
2026-04-17,La Paz,16,10.560
2026-04-17,La Paz,17,56.670
2026-04-17,La Paz,18,6.170
2026-04-17,La Paz,19,16.330
2026-04-17,La Paz,20,10.000
2026-04-17,La Paz,21,2.730
2026-04-17,La Paz,22,28.670
2026-04-17,La Paz,23,5.510
2026-04-17,Santa Cruz,1,18.670
2026-04-17,Santa Cruz,5,20.330
2026-04-17,Santa Cruz,6,68.670
2026-04-17,Santa Cruz,9,55.000
2026-04-17,Santa Cruz,17,55.000
2026-04-18,Cochabamba,1,18.670
2026-04-18,Cochabamba,2,12.350
2026-04-18,Cochabamba,3,6.670
2026-04-18,Cochabamba,4,90.000
2026-04-18,Cochabamba,5,19.000
2026-04-18,Cochabamba,6,74.000
2026-04-18,Cochabamba,7,5.640
2026-04-18,Cochabamba,9,58.000
2026-04-18,Cochabamba,10,47.330
2026-04-18,Cochabamba,11,14.700
2026-04-18,Cochabamba,12,8.000
2026-04-18,Cochabamba,13,24.670
2026-04-18,Cochabamba,14,13.000
2026-04-18,Cochabamba,15,8.000
2026-04-18,Cochabamba,16,10.560
2026-04-18,Cochabamba,17,57.330
2026-04-18,Cochabamba,18,5.140
2026-04-18,Cochabamba,19,15.000
2026-04-18,Cochabamba,20,10.000
2026-04-18,Cochabamba,22,25.330
2026-04-18,Cochabamba,23,3.530
2026-04-18,La Paz,1,18.670
2026-04-18,La Paz,2,14.700
2026-04-18,La Paz,3,6.980
2026-04-18,La Paz,5,19.670
2026-04-18,La Paz,6,84.670
2026-04-18,La Paz,7,5.410
2026-04-18,La Paz,8,35.330
2026-04-18,La Paz,9,64.670
2026-04-18,La Paz,11,13.960
2026-04-18,La Paz,12,9.190
2026-04-18,La Paz,13,26.000
2026-04-18,La Paz,14,14.500
2026-04-18,La Paz,15,8.670
2026-04-18,La Paz,16,10.000
2026-04-18,La Paz,17,60.000
2026-04-18,La Paz,18,5.880
2026-04-18,La Paz,19,18.670
2026-04-18,La Paz,20,9.330
2026-04-18,La Paz,21,3.300
2026-04-18,La Paz,22,30.330
2026-04-18,La Paz,23,5.140
2026-04-18,Santa Cruz,1,19.000
2026-04-18,Santa Cruz,2,13.000
2026-04-18,Santa Cruz,3,6.670
2026-04-18,Santa Cruz,5,19.670
2026-04-18,Santa Cruz,6,69.330
2026-04-18,Santa Cruz,7,6.670
2026-04-18,Santa Cruz,8,32.670
2026-04-18,Santa Cruz,9,54.670
2026-04-18,Santa Cruz,10,50.000
2026-04-18,Santa Cruz,11,13.670
2026-04-18,Santa Cruz,12,9.000
2026-04-18,Santa Cruz,13,28.330
2026-04-18,Santa Cruz,14,14.000
2026-04-18,Santa Cruz,15,8.330
2026-04-18,Santa Cruz,16,10.830
2026-04-18,Santa Cruz,17,55.330
2026-04-18,Santa Cruz,18,8.670
2026-04-18,Santa Cruz,19,15.330
2026-04-18,Santa Cruz,21,3.100
2026-04-18,Santa Cruz,22,28.000
2026-04-18,Santa Cruz,23,5.330
2026-04-20,Cochabamba,1,18.330
2026-04-20,Cochabamba,5,18.330
2026-04-20,Cochabamba,6,69.330
2026-04-20,Cochabamba,9,58.000
2026-04-20,Cochabamba,10,45.670
2026-04-20,Cochabamba,17,55.330
2026-04-20,La Paz,1,19.000
2026-04-20,La Paz,5,20.670
2026-04-20,La Paz,6,79.330
2026-04-20,La Paz,9,60.670
2026-04-20,La Paz,17,56.000
2026-04-20,Santa Cruz,1,18.670
2026-04-20,Santa Cruz,5,20.000
2026-04-20,Santa Cruz,6,69.330
2026-04-20,Santa Cruz,9,55.330
2026-04-20,Santa Cruz,17,50.000
2026-04-21,Cochabamba,1,18.330
2026-04-21,Cochabamba,2,12.460
2026-04-21,Cochabamba,3,7.000
2026-04-21,Cochabamba,4,83.330
2026-04-21,Cochabamba,5,18.000
2026-04-21,Cochabamba,6,68.670
2026-04-21,Cochabamba,7,5.170
2026-04-21,Cochabamba,9,57.330
2026-04-21,Cochabamba,10,46.670
2026-04-21,Cochabamba,11,14.330
2026-04-21,Cochabamba,12,8.330
2026-04-21,Cochabamba,13,25.330
2026-04-21,Cochabamba,14,12.330
2026-04-21,Cochabamba,15,7.670
2026-04-21,Cochabamba,16,10.560
2026-04-21,Cochabamba,17,56.000
2026-04-21,Cochabamba,18,5.000
2026-04-21,Cochabamba,19,15.000
2026-04-21,Cochabamba,20,10.670
2026-04-21,Cochabamba,22,28.000
2026-04-21,Cochabamba,23,3.530
2026-04-21,La Paz,1,19.000
2026-04-21,La Paz,2,15.060
2026-04-21,La Paz,3,7.350
2026-04-21,La Paz,4,100.000
2026-04-21,La Paz,5,20.000
2026-04-21,La Paz,6,83.330
2026-04-21,La Paz,7,6.000
2026-04-21,La Paz,8,36.000
2026-04-21,La Paz,9,64.000
2026-04-21,La Paz,11,14.700
2026-04-21,La Paz,12,8.450
2026-04-21,La Paz,13,30.670
2026-04-21,La Paz,14,13.000
2026-04-21,La Paz,15,8.670
2026-04-21,La Paz,16,10.370
2026-04-21,La Paz,17,55.330
2026-04-21,La Paz,18,5.440
2026-04-21,La Paz,19,16.000
2026-04-21,La Paz,20,9.330
2026-04-21,La Paz,21,3.070
2026-04-21,La Paz,22,28.000
2026-04-21,La Paz,23,5.880
2026-04-21,Santa Cruz,1,19.000
2026-04-21,Santa Cruz,2,13.000
2026-04-21,Santa Cruz,3,6.670
2026-04-21,Santa Cruz,5,19.170
2026-04-21,Santa Cruz,6,68.670
2026-04-21,Santa Cruz,7,6.670
2026-04-21,Santa Cruz,8,32.330
2026-04-21,Santa Cruz,9,53.670
2026-04-21,Santa Cruz,10,48.670
2026-04-21,Santa Cruz,11,13.670
2026-04-21,Santa Cruz,12,9.000
2026-04-21,Santa Cruz,13,25.330
2026-04-21,Santa Cruz,14,14.000
2026-04-21,Santa Cruz,15,8.330
2026-04-21,Santa Cruz,16,10.830
2026-04-21,Santa Cruz,17,53.330
2026-04-21,Santa Cruz,18,7.670
2026-04-21,Santa Cruz,19,15.330
2026-04-21,Santa Cruz,21,3.100
2026-04-21,Santa Cruz,22,27.330
2026-04-21,Santa Cruz,23,4.330
2026-04-22,Cochabamba,1,18.330
2026-04-22,Cochabamba,5,18.330
2026-04-22,Cochabamba,6,68.670
2026-04-22,Cochabamba,9,57.330
2026-04-22,Cochabamba,10,46.670
2026-04-22,Cochabamba,17,56.000
2026-04-22,La Paz,1,18.500
2026-04-22,La Paz,5,19.500
2026-04-22,La Paz,6,84.000
2026-04-22,La Paz,9,60.000
2026-04-22,La Paz,17,56.670
2026-04-22,Santa Cruz,1,18.670
2026-04-22,Santa Cruz,5,20.000
2026-04-22,Santa Cruz,6,69.330
2026-04-22,Santa Cruz,9,54.000
2026-04-22,Santa Cruz,17,50.670
2026-04-23,Cochabamba,1,18.330
2026-04-23,Cochabamba,2,12.580
2026-04-23,Cochabamba,3,7.670
2026-04-23,Cochabamba,4,81.670
2026-04-23,Cochabamba,5,18.170
2026-04-23,Cochabamba,6,69.330
2026-04-23,Cochabamba,7,5.170
2026-04-23,Cochabamba,9,57.330
2026-04-23,Cochabamba,10,46.670
2026-04-23,Cochabamba,11,13.960
2026-04-23,Cochabamba,12,8.000
2026-04-23,Cochabamba,13,25.330
2026-04-23,Cochabamba,14,13.670
2026-04-23,Cochabamba,15,8.330
2026-04-23,Cochabamba,16,10.560
2026-04-23,Cochabamba,17,56.670
2026-04-23,Cochabamba,18,5.290
2026-04-23,Cochabamba,19,15.000
2026-04-23,Cochabamba,20,10.670
2026-04-23,Cochabamba,22,28.000
2026-04-23,Cochabamba,23,4.000
2026-04-23,La Paz,1,19.000
2026-04-23,La Paz,2,14.700
2026-04-23,La Paz,3,6.610
2026-04-23,La Paz,4,95.000
2026-04-23,La Paz,5,19.930
2026-04-23,La Paz,6,82.330
2026-04-23,La Paz,7,5.640
2026-04-23,La Paz,8,35.330
2026-04-23,La Paz,9,63.330
2026-04-23,La Paz,11,13.230
2026-04-23,La Paz,12,8.080
2026-04-23,La Paz,13,28.330
2026-04-23,La Paz,14,14.000
2026-04-23,La Paz,15,8.670
2026-04-23,La Paz,16,10.560
2026-04-23,La Paz,17,56.000
2026-04-23,La Paz,18,5.350
2026-04-23,La Paz,19,16.330
2026-04-23,La Paz,20,12.330
2026-04-23,La Paz,21,2.750
2026-04-23,La Paz,22,28.670
2026-04-23,La Paz,23,4.780
2026-04-23,Santa Cruz,1,19.670
2026-04-23,Santa Cruz,2,13.500
2026-04-23,Santa Cruz,3,6.670
2026-04-23,Santa Cruz,5,20.000
2026-04-23,Santa Cruz,6,68.670
2026-04-23,Santa Cruz,7,7.670
2026-04-23,Santa Cruz,8,32.000
2026-04-23,Santa Cruz,9,54.330
2026-04-23,Santa Cruz,10,46.000
2026-04-23,Santa Cruz,11,13.670
2026-04-23,Santa Cruz,12,9.000
2026-04-23,Santa Cruz,13,25.330
2026-04-23,Santa Cruz,14,12.500
2026-04-23,Santa Cruz,15,7.670
2026-04-23,Santa Cruz,16,10.740
2026-04-23,Santa Cruz,17,50.670
2026-04-23,Santa Cruz,18,7.670
2026-04-23,Santa Cruz,19,15.330
2026-04-23,Santa Cruz,22,28.000
2026-04-23,Santa Cruz,23,5.000
2026-04-24,Cochabamba,1,18.330
2026-04-24,Cochabamba,5,17.830
2026-04-24,Cochabamba,6,67.670
2026-04-24,Cochabamba,9,55.330
2026-04-24,Cochabamba,10,48.670
2026-04-24,Cochabamba,17,54.670
2026-04-24,La Paz,1,19.170
2026-04-24,La Paz,2,14.330
2026-04-24,La Paz,3,7.330
2026-04-24,La Paz,5,20.330
2026-04-24,La Paz,6,86.000
2026-04-24,La Paz,7,6.330
2026-04-24,La Paz,8,37.000
2026-04-24,La Paz,9,63.670
2026-04-24,La Paz,11,14.330
2026-04-24,La Paz,12,8.450
2026-04-24,La Paz,13,28.670
2026-04-24,La Paz,14,12.670
2026-04-24,La Paz,15,9.000
2026-04-24,La Paz,16,10.560
2026-04-24,La Paz,17,58.000
2026-04-24,La Paz,18,6.980
2026-04-24,La Paz,19,16.670
2026-04-24,La Paz,20,10.330
2026-04-24,La Paz,21,3.200
2026-04-24,La Paz,22,28.000
2026-04-24,La Paz,23,6.250
2026-04-24,Santa Cruz,1,18.330
2026-04-24,Santa Cruz,5,19.670
2026-04-24,Santa Cruz,6,68.670
2026-04-24,Santa Cruz,9,54.330
2026-04-24,Santa Cruz,17,53.330
2026-04-25,Cochabamba,1,18.330
2026-04-25,Cochabamba,2,12.580
2026-04-25,Cochabamba,3,6.670
2026-04-25,Cochabamba,4,83.330
2026-04-25,Cochabamba,5,18.330
2026-04-25,Cochabamba,6,68.670
2026-04-25,Cochabamba,7,5.060
2026-04-25,Cochabamba,9,57.330
2026-04-25,Cochabamba,10,46.330
2026-04-25,Cochabamba,11,14.330
2026-04-25,Cochabamba,12,8.330
2026-04-25,Cochabamba,13,25.330
2026-04-25,Cochabamba,14,12.330
2026-04-25,Cochabamba,15,8.000
2026-04-25,Cochabamba,16,10.560
2026-04-25,Cochabamba,17,55.670
2026-04-25,Cochabamba,18,5.000
2026-04-25,Cochabamba,19,15.330
2026-04-25,Cochabamba,20,10.670
2026-04-25,Cochabamba,22,28.000
2026-04-25,Cochabamba,23,3.760
2026-04-25,La Paz,1,18.670
2026-04-25,La Paz,2,15.430
2026-04-25,La Paz,3,8.080
2026-04-25,La Paz,4,96.670
2026-04-25,La Paz,5,20.000
2026-04-25,La Paz,6,83.330
2026-04-25,La Paz,7,5.170
2026-04-25,La Paz,8,36.330
2026-04-25,La Paz,9,62.000
2026-04-25,La Paz,11,14.700
2026-04-25,La Paz,12,9.190
2026-04-25,La Paz,13,27.670
2026-04-25,La Paz,14,13.000
2026-04-25,La Paz,15,9.000
2026-04-25,La Paz,16,10.560
2026-04-25,La Paz,17,54.670
2026-04-25,La Paz,18,5.440
2026-04-25,La Paz,19,16.670
2026-04-25,La Paz,20,9.330
2026-04-25,La Paz,21,3.100
2026-04-25,La Paz,22,28.000
2026-04-25,La Paz,23,5.510
2026-04-25,Santa Cruz,1,18.670
2026-04-25,Santa Cruz,2,13.000
2026-04-25,Santa Cruz,3,6.500
2026-04-25,Santa Cruz,5,19.330
2026-04-25,Santa Cruz,6,74.670
2026-04-25,Santa Cruz,7,6.330
2026-04-25,Santa Cruz,8,32.330
2026-04-25,Santa Cruz,9,60.670
2026-04-25,Santa Cruz,10,53.000
2026-04-25,Santa Cruz,11,13.670
2026-04-25,Santa Cruz,12,9.000
2026-04-25,Santa Cruz,13,28.330
2026-04-25,Santa Cruz,14,13.500
2026-04-25,Santa Cruz,15,8.000
2026-04-25,Santa Cruz,16,10.930
2026-04-25,Santa Cruz,17,58.670
2026-04-25,Santa Cruz,18,8.000
2026-04-25,Santa Cruz,19,16.000
2026-04-25,Santa Cruz,21,3.100
2026-04-25,Santa Cruz,22,28.670
2026-04-25,Santa Cruz,23,4.670
2026-04-27,Cochabamba,1,18.330
2026-04-27,Cochabamba,5,18.000
2026-04-27,Cochabamba,6,68.670
2026-04-27,Cochabamba,9,57.330
2026-04-27,Cochabamba,10,46.670
2026-04-27,Cochabamba,17,55.670
2026-04-27,La Paz,1,18.670
2026-04-27,La Paz,5,19.670
2026-04-27,La Paz,6,89.330
2026-04-27,La Paz,9,72.330
2026-04-27,La Paz,17,62.000
2026-04-27,Santa Cruz,1,19.000
2026-04-27,Santa Cruz,5,19.670
2026-04-27,Santa Cruz,6,70.000
2026-04-27,Santa Cruz,9,54.330
2026-04-27,Santa Cruz,17,52.000
2026-04-28,Cochabamba,1,18.000
2026-04-28,Cochabamba,2,12.580
2026-04-28,Cochabamba,3,6.670
2026-04-28,Cochabamba,4,85.000
2026-04-28,Cochabamba,5,18.670
2026-04-28,Cochabamba,6,69.330
2026-04-28,Cochabamba,7,5.170
2026-04-28,Cochabamba,9,57.330
2026-04-28,Cochabamba,10,45.670
2026-04-28,Cochabamba,11,13.960
2026-04-28,Cochabamba,12,8.000
2026-04-28,Cochabamba,13,25.000
2026-04-28,Cochabamba,14,11.670
2026-04-28,Cochabamba,15,7.670
2026-04-28,Cochabamba,16,10.560
2026-04-28,Cochabamba,17,55.670
2026-04-28,Cochabamba,18,4.850
2026-04-28,Cochabamba,19,14.670
2026-04-28,Cochabamba,20,10.670
2026-04-28,Cochabamba,22,26.670
2026-04-28,Cochabamba,23,3.760
2026-04-28,La Paz,1,19.330
2026-04-28,La Paz,2,15.060
2026-04-28,La Paz,3,6.610
2026-04-28,La Paz,4,100.000
2026-04-28,La Paz,5,19.770
2026-04-28,La Paz,6,83.330
2026-04-28,La Paz,7,5.640
2026-04-28,La Paz,8,34.330
2026-04-28,La Paz,9,61.330
2026-04-28,La Paz,11,13.960
2026-04-28,La Paz,12,7.720
2026-04-28,La Paz,13,26.670
2026-04-28,La Paz,14,14.000
2026-04-28,La Paz,15,9.330
2026-04-28,La Paz,16,10.560
2026-04-28,La Paz,17,55.000
2026-04-28,La Paz,18,5.380
2026-04-28,La Paz,19,17.330
2026-04-28,La Paz,20,9.330
2026-04-28,La Paz,21,2.900
2026-04-28,La Paz,22,28.670
2026-04-28,La Paz,23,5.140
2026-04-28,Santa Cruz,1,19.000
2026-04-28,Santa Cruz,2,13.000
2026-04-28,Santa Cruz,3,6.670
2026-04-28,Santa Cruz,5,19.170
2026-04-28,Santa Cruz,6,69.330
2026-04-28,Santa Cruz,7,2.470
2026-04-28,Santa Cruz,9,54.330
2026-04-28,Santa Cruz,10,48.670
2026-04-28,Santa Cruz,11,13.670
2026-04-28,Santa Cruz,12,9.000
2026-04-28,Santa Cruz,13,25.330
2026-04-28,Santa Cruz,14,13.500
2026-04-28,Santa Cruz,15,8.000
2026-04-28,Santa Cruz,16,10.560
2026-04-28,Santa Cruz,17,54.000
2026-04-28,Santa Cruz,18,7.670
2026-04-28,Santa Cruz,19,15.330
2026-04-28,Santa Cruz,21,3.100
2026-04-28,Santa Cruz,22,26.330
2026-04-28,Santa Cruz,23,4.670
2026-04-29,Cochabamba,1,18.000
2026-04-29,Cochabamba,5,19.000
2026-04-29,Cochabamba,6,70.670
2026-04-29,Cochabamba,9,57.330
2026-04-29,Cochabamba,10,46.670
2026-04-29,Cochabamba,17,55.670
2026-04-29,La Paz,1,19.330
2026-04-29,La Paz,5,20.330
2026-04-29,La Paz,6,84.000
2026-04-29,La Paz,9,60.670
2026-04-29,La Paz,17,56.670
2026-04-29,Santa Cruz,1,19.330
2026-04-29,Santa Cruz,5,19.000
2026-04-29,Santa Cruz,6,71.330
2026-04-29,Santa Cruz,9,54.670
2026-04-29,Santa Cruz,17,52.670
2026-04-30,Cochabamba,1,18.000
2026-04-30,Cochabamba,2,12.580
2026-04-30,Cochabamba,3,6.830
2026-04-30,Cochabamba,4,81.670
2026-04-30,Cochabamba,5,19.000
2026-04-30,Cochabamba,6,68.670
2026-04-30,Cochabamba,7,5.060
2026-04-30,Cochabamba,9,56.670
2026-04-30,Cochabamba,10,45.670
2026-04-30,Cochabamba,11,13.960
2026-04-30,Cochabamba,12,8.000
2026-04-30,Cochabamba,13,25.330
2026-04-30,Cochabamba,14,11.670
2026-04-30,Cochabamba,15,7.670
2026-04-30,Cochabamba,16,10.560
2026-04-30,Cochabamba,17,55.670
2026-04-30,Cochabamba,18,4.850
2026-04-30,Cochabamba,19,15.330
2026-04-30,Cochabamba,20,10.670
2026-04-30,Cochabamba,22,27.330
2026-04-30,Cochabamba,23,3.760
2026-04-30,La Paz,1,19.330
2026-04-30,La Paz,2,16.530
2026-04-30,La Paz,3,6.610
2026-04-30,La Paz,5,20.670
2026-04-30,La Paz,6,79.330
2026-04-30,La Paz,7,6.000
2026-04-30,La Paz,8,36.670
2026-04-30,La Paz,9,61.330
2026-04-30,La Paz,11,13.230
2026-04-30,La Paz,12,8.080
2026-04-30,La Paz,13,26.000
2026-04-30,La Paz,14,14.000
2026-04-30,La Paz,15,9.330
2026-04-30,La Paz,16,10.930
2026-04-30,La Paz,17,60.000
2026-04-30,La Paz,18,5.640
2026-04-30,La Paz,19,17.000
2026-04-30,La Paz,20,11.000
2026-04-30,La Paz,21,3.000
2026-04-30,La Paz,22,28.670
2026-04-30,La Paz,23,5.510
2026-04-30,Santa Cruz,1,18.000
2026-04-30,Santa Cruz,2,14.000
2026-04-30,Santa Cruz,3,6.670
2026-04-30,Santa Cruz,5,19.000
2026-04-30,Santa Cruz,6,67.330
2026-04-30,Santa Cruz,7,6.670
2026-04-30,Santa Cruz,8,32.670
2026-04-30,Santa Cruz,9,54.670
2026-04-30,Santa Cruz,10,50.000
2026-04-30,Santa Cruz,11,14.000
2026-04-30,Santa Cruz,12,9.000
2026-04-30,Santa Cruz,13,25.330
2026-04-30,Santa Cruz,14,13.000
2026-04-30,Santa Cruz,15,8.330
2026-04-30,Santa Cruz,16,10.560
2026-04-30,Santa Cruz,17,50.670
2026-04-30,Santa Cruz,18,7.330
2026-04-30,Santa Cruz,19,15.330
2026-04-30,Santa Cruz,21,2.900
2026-04-30,Santa Cruz,22,28.670
2026-04-30,Santa Cruz,23,5.330
2026-05-02,Cochabamba,1,18.330
2026-05-02,Cochabamba,2,13.050
2026-05-02,Cochabamba,3,8.000
2026-05-02,Cochabamba,4,87.500
2026-05-02,Cochabamba,5,20.000
2026-05-02,Cochabamba,6,70.670
2026-05-02,Cochabamba,7,6.350
2026-05-02,Cochabamba,9,59.330
2026-05-02,Cochabamba,10,51.670
2026-05-02,Cochabamba,11,14.700
2026-05-02,Cochabamba,12,8.000
2026-05-02,Cochabamba,13,25.670
2026-05-02,Cochabamba,14,14.000
2026-05-02,Cochabamba,15,8.000
2026-05-02,Cochabamba,16,10.560
2026-05-02,Cochabamba,17,59.330
2026-05-02,Cochabamba,18,6.060
2026-05-02,Cochabamba,19,15.330
2026-05-02,Cochabamba,20,10.000
2026-05-02,Cochabamba,22,28.670
2026-05-02,Cochabamba,23,5.410
2026-05-02,La Paz,1,19.330
2026-05-02,La Paz,2,15.800
2026-05-02,La Paz,3,7.720
2026-05-02,La Paz,5,20.670
2026-05-02,La Paz,6,84.330
2026-05-02,La Paz,7,5.410
2026-05-02,La Paz,8,34.670
2026-05-02,La Paz,9,63.670
2026-05-02,La Paz,11,14.700
2026-05-02,La Paz,12,9.920
2026-05-02,La Paz,13,28.330
2026-05-02,La Paz,14,10.670
2026-05-02,La Paz,15,9.000
2026-05-02,La Paz,16,10.370
2026-05-02,La Paz,17,55.330
2026-05-02,La Paz,18,5.440
2026-05-02,La Paz,19,16.670
2026-05-02,La Paz,20,11.000
2026-05-02,La Paz,21,2.800
2026-05-02,La Paz,22,28.670
2026-05-02,La Paz,23,5.880
2026-05-02,Santa Cruz,1,18.000
2026-05-02,Santa Cruz,2,12.330
2026-05-02,Santa Cruz,3,6.330
2026-05-02,Santa Cruz,5,19.000
2026-05-02,Santa Cruz,6,66.670
2026-05-02,Santa Cruz,7,7.000
2026-05-02,Santa Cruz,8,31.330
2026-05-02,Santa Cruz,9,51.670
2026-05-02,Santa Cruz,10,53.000
2026-05-02,Santa Cruz,11,13.670
2026-05-02,Santa Cruz,12,8.830
2026-05-02,Santa Cruz,13,25.330
2026-05-02,Santa Cruz,14,12.500
2026-05-02,Santa Cruz,15,8.000
2026-05-02,Santa Cruz,16,10.190
2026-05-02,Santa Cruz,17,50.670
2026-05-02,Santa Cruz,18,7.330
2026-05-02,Santa Cruz,19,15.000
2026-05-02,Santa Cruz,21,3.050
2026-05-02,Santa Cruz,22,27.330
2026-05-02,Santa Cruz,23,7.000
2026-05-04,Cochabamba,1,19.330
2026-05-04,Cochabamba,5,19.170
2026-05-04,Cochabamba,6,70.670
2026-05-04,Cochabamba,9,57.330
2026-05-04,Cochabamba,10,50.000
2026-05-04,Cochabamba,17,56.670
2026-05-04,La Paz,1,18.330
2026-05-04,La Paz,5,20.500
2026-05-04,La Paz,6,85.330
2026-05-04,La Paz,9,66.000
2026-05-04,La Paz,17,56.330
2026-05-04,Santa Cruz,1,18.000
2026-05-04,Santa Cruz,5,18.330
2026-05-04,Santa Cruz,6,67.330
2026-05-04,Santa Cruz,9,54.330
2026-05-04,Santa Cruz,17,50.670
2026-05-05,Cochabamba,1,18.000
2026-05-05,Cochabamba,2,12.580
2026-05-05,Cochabamba,3,6.670
2026-05-05,Cochabamba,4,81.670
2026-05-05,Cochabamba,5,19.000
2026-05-05,Cochabamba,6,69.330
2026-05-05,Cochabamba,7,5.060
2026-05-05,Cochabamba,9,57.330
