fecha,departamento,id_producto,precio
2026-03-26,Santa Cruz,24,28.000
2026-03-26,Santa Cruz,25,4.330
2026-03-27,Cochabamba,1,18.670
2026-03-27,Cochabamba,6,20.330
2026-03-27,Cochabamba,7,69.330
2026-03-27,Cochabamba,10,56.670
2026-03-27,Cochabamba,12,48.670
2026-03-27,Cochabamba,19,55.330
2026-03-27,La Paz,1,20.000
2026-03-27,La Paz,2,16.170
2026-03-27,La Paz,3,8.330
2026-03-27,La Paz,6,21.330
2026-03-27,La Paz,7,81.330
2026-03-27,La Paz,8,8.330
2026-03-27,La Paz,9,35.330
2026-03-27,La Paz,10,64.330
2026-03-27,La Paz,13,14.700
2026-03-27,La Paz,14,8.820
2026-03-27,La Paz,15,29.330
2026-03-27,La Paz,16,10.670
2026-03-27,La Paz,17,8.330
2026-03-27,La Paz,18,8.610
2026-03-27,La Paz,19,59.330
2026-03-27,La Paz,20,7.720
2026-03-27,La Paz,21,16.330
2026-03-27,La Paz,22,10.000
2026-03-27,La Paz,24,30.000
2026-03-27,La Paz,25,6.610
2026-03-27,Santa Cruz,1,18.670
2026-03-27,Santa Cruz,6,19.670
2026-03-27,Santa Cruz,7,69.330
2026-03-27,Santa Cruz,10,57.330
2026-03-27,Santa Cruz,19,53.330
2026-03-28,Cochabamba,1,18.670
2026-03-28,Cochabamba,2,13.400
2026-03-28,Cochabamba,3,7.000
2026-03-28,Cochabamba,4,88.330
2026-03-28,Cochabamba,6,21.000
2026-03-28,Cochabamba,7,69.330
2026-03-28,Cochabamba,8,5.530
2026-03-28,Cochabamba,10,58.000
2026-03-28,Cochabamba,11,33.330
2026-03-28,Cochabamba,12,46.330
2026-03-28,Cochabamba,13,13.960
2026-03-28,Cochabamba,14,8.000
2026-03-28,Cochabamba,15,23.670
2026-03-28,Cochabamba,16,11.670
2026-03-28,Cochabamba,17,8.330
2026-03-28,Cochabamba,18,8.890
2026-03-28,Cochabamba,19,56.670
2026-03-28,Cochabamba,20,5.140
2026-03-28,Cochabamba,21,15.330
2026-03-28,Cochabamba,22,10.330
2026-03-28,Cochabamba,24,27.330
2026-03-28,Cochabamba,25,3.760
2026-03-28,La Paz,1,19.670
2026-03-28,La Paz,2,16.170
2026-03-28,La Paz,3,6.980
2026-03-28,La Paz,4,105.000
2026-03-28,La Paz,6,20.330
2026-03-28,La Paz,7,84.000
2026-03-28,La Paz,8,6.110
2026-03-28,La Paz,9,34.000
2026-03-28,La Paz,10,63.000
2026-03-28,La Paz,13,14.700
2026-03-28,La Paz,14,9.190
2026-03-28,La Paz,15,26.000
2026-03-28,La Paz,16,12.000
2026-03-28,La Paz,17,9.670
2026-03-28,La Paz,18,8.520
2026-03-28,La Paz,19,59.330
2026-03-28,La Paz,20,5.230
2026-03-28,La Paz,21,16.670
2026-03-28,La Paz,22,11.000
2026-03-28,La Paz,23,3.220
2026-03-28,La Paz,24,29.330
2026-03-28,La Paz,25,5.140
2026-03-28,Santa Cruz,1,19.330
2026-03-28,Santa Cruz,3,6.670
2026-03-28,Santa Cruz,5,86.670
2026-03-28,Santa Cruz,6,19.330
2026-03-28,Santa Cruz,7,73.000
2026-03-28,Santa Cruz,8,7.670
2026-03-28,Santa Cruz,9,32.000
2026-03-28,Santa Cruz,10,60.000
2026-03-28,Santa Cruz,12,52.000
2026-03-28,Santa Cruz,13,13.670
2026-03-28,Santa Cruz,14,9.000
2026-03-28,Santa Cruz,15,28.330
2026-03-28,Santa Cruz,16,12.670
2026-03-28,Santa Cruz,17,9.330
2026-03-28,Santa Cruz,18,9.260
2026-03-28,Santa Cruz,19,58.000
2026-03-28,Santa Cruz,20,7.670
2026-03-28,Santa Cruz,21,15.000
2026-03-28,Santa Cruz,23,3.000
2026-03-28,Santa Cruz,24,28.670
2026-03-28,Santa Cruz,25,3.830
2026-03-30,Cochabamba,1,18.670
2026-03-30,Cochabamba,6,19.670
2026-03-30,Cochabamba,7,70.670
2026-03-30,Cochabamba,10,58.000
2026-03-30,Cochabamba,12,46.670
2026-03-30,Cochabamba,19,55.330
2026-03-30,La Paz,1,19.670
2026-03-30,La Paz,6,21.270
2026-03-30,La Paz,7,90.000
2026-03-30,La Paz,10,68.670
2026-03-30,La Paz,19,60.000
2026-03-30,Santa Cruz,1,18.330
2026-03-30,Santa Cruz,6,18.670
2026-03-30,Santa Cruz,7,68.670
2026-03-30,Santa Cruz,10,53.670
2026-03-30,Santa Cruz,19,48.670
2026-03-31,Cochabamba,1,18.670
2026-03-31,Cochabamba,2,13.640
2026-03-31,Cochabamba,3,7.670
2026-03-31,Cochabamba,4,86.670
2026-03-31,Cochabamba,6,18.330
2026-03-31,Cochabamba,7,70.670
2026-03-31,Cochabamba,8,5.410
2026-03-31,Cochabamba,10,57.330
2026-03-31,Cochabamba,11,32.670
2026-03-31,Cochabamba,12,46.670
2026-03-31,Cochabamba,13,15.060
2026-03-31,Cochabamba,14,8.330
2026-03-31,Cochabamba,15,25.330
2026-03-31,Cochabamba,16,12.330
2026-03-31,Cochabamba,17,7.670
2026-03-31,Cochabamba,18,8.890
2026-03-31,Cochabamba,19,55.330
2026-03-31,Cochabamba,20,5.140
2026-03-31,Cochabamba,21,15.330
2026-03-31,Cochabamba,22,10.670
2026-03-31,Cochabamba,24,28.000
2026-03-31,Cochabamba,25,3.760
2026-03-31,La Paz,1,19.670
2026-03-31,La Paz,2,15.800
2026-03-31,La Paz,3,8.080
2026-03-31,La Paz,4,101.670
2026-03-31,La Paz,6,21.000
2026-03-31,La Paz,7,83.670
2026-03-31,La Paz,8,5.760
2026-03-31,La Paz,9,35.670
2026-03-31,La Paz,10,61.000
2026-03-31,La Paz,13,14.700
2026-03-31,La Paz,14,8.820
2026-03-31,La Paz,15,28.670
2026-03-31,La Paz,16,14.330
2026-03-31,La Paz,17,8.330
2026-03-31,La Paz,18,8.520
2026-03-31,La Paz,19,53.670
2026-03-31,La Paz,20,5.290
2026-03-31,La Paz,21,17.330
2026-03-31,La Paz,22,9.670
2026-03-31,La Paz,23,3.180
2026-03-31,La Paz,24,28.000
2026-03-31,La Paz,25,5.510
2026-03-31,Santa Cruz,1,18.670
2026-03-31,Santa Cruz,2,12.000
2026-03-31,Santa Cruz,3,6.670
2026-03-31,Santa Cruz,5,86.670
2026-03-31,Santa Cruz,6,18.670
2026-03-31,Santa Cruz,7,69.330
2026-03-31,Santa Cruz,8,6.670
2026-03-31,Santa Cruz,9,31.670
2026-03-31,Santa Cruz,10,57.000
2026-03-31,Santa Cruz,12,50.000
2026-03-31,Santa Cruz,13,13.670
2026-03-31,Santa Cruz,14,8.670
2026-03-31,Santa Cruz,15,25.670
2026-03-31,Santa Cruz,16,12.330
2026-03-31,Santa Cruz,17,8.330
2026-03-31,Santa Cruz,18,9.070
2026-03-31,Santa Cruz,19,55.330
2026-03-31,Santa Cruz,20,7.330
2026-03-31,Santa Cruz,21,15.330
2026-03-31,Santa Cruz,23,2.900
2026-03-31,Santa Cruz,24,28.670
2026-03-31,Santa Cruz,25,4.330
2026-04-01,Cochabamba,1,19.330
2026-04-01,Cochabamba,6,18.000
2026-04-01,Cochabamba,7,70.000
2026-04-01,Cochabamba,10,57.330
2026-04-01,Cochabamba,12,46.330
2026-04-01,Cochabamba,19,56.670
2026-04-01,La Paz,1,20.670
2026-04-01,La Paz,6,20.000
2026-04-01,La Paz,7,82.670
2026-04-01,La Paz,10,63.000
2026-04-01,La Paz,19,55.330
2026-04-01,Santa Cruz,1,18.330
2026-04-01,Santa Cruz,6,18.330
2026-04-01,Santa Cruz,7,69.000
2026-04-01,Santa Cruz,10,54.670
2026-04-01,Santa Cruz,19,48.670
2026-04-02,Cochabamba,1,20.000
2026-04-02,Cochabamba,2,14.930
2026-04-02,Cochabamba,3,8.000
2026-04-02,Cochabamba,4,110.000
2026-04-02,Cochabamba,7,77.000
2026-04-02,Cochabamba,8,6.820
2026-04-02,Cochabamba,10,60.670
2026-04-02,Cochabamba,11,37.670
2026-04-02,Cochabamba,12,49.330
2026-04-02,Cochabamba,13,16.900
2026-04-02,Cochabamba,14,10.670
2026-04-02,Cochabamba,15,25.330
2026-04-02,Cochabamba,16,14.330
2026-04-02,Cochabamba,17,10.330
2026-04-02,Cochabamba,18,10.280
2026-04-02,Cochabamba,19,60.670
2026-04-02,Cochabamba,20,6.470
2026-04-02,Cochabamba,21,17.330
2026-04-02,Cochabamba,22,11.330
2026-04-02,Cochabamba,24,29.330
2026-04-02,Cochabamba,25,4.470
2026-04-02,La Paz,1,18.670
2026-04-02,La Paz,2,15.430
2026-04-02,La Paz,3,6.610
2026-04-02,La Paz,4,94.330
2026-04-02,La Paz,6,21.600
2026-04-02,La Paz,7,86.000
2026-04-02,La Paz,8,5.760
2026-04-02,La Paz,9,34.000
2026-04-02,La Paz,10,60.670
2026-04-02,La Paz,13,13.230
2026-04-02,La Paz,14,6.980
2026-04-02,La Paz,15,26.670
2026-04-02,La Paz,16,13.330
2026-04-02,La Paz,17,9.000
2026-04-02,La Paz,18,8.520
2026-04-02,La Paz,19,57.000
2026-04-02,La Paz,20,5.440
2026-04-02,La Paz,21,18.670
2026-04-02,La Paz,22,13.670
2026-04-02,La Paz,23,3.100
2026-04-02,La Paz,24,28.670
2026-04-02,La Paz,25,5.140
2026-04-02,Santa Cruz,1,18.330
2026-04-02,Santa Cruz,2,14.000
2026-04-02,Santa Cruz,3,6.670
2026-04-02,Santa Cruz,5,84.000
2026-04-02,Santa Cruz,6,19.330
2026-04-02,Santa Cruz,7,69.330
2026-04-02,Santa Cruz,8,6.330
2026-04-02,Santa Cruz,9,30.670
2026-04-02,Santa Cruz,10,57.000
2026-04-02,Santa Cruz,12,48.670
2026-04-02,Santa Cruz,13,13.670
2026-04-02,Santa Cruz,14,9.000
2026-04-02,Santa Cruz,15,27.000
2026-04-02,Santa Cruz,16,14.000
2026-04-02,Santa Cruz,17,8.330
2026-04-02,Santa Cruz,18,9.440
2026-04-02,Santa Cruz,19,51.330
2026-04-02,Santa Cruz,20,7.670
2026-04-02,Santa Cruz,21,15.330
2026-04-02,Santa Cruz,24,28.670
2026-04-02,Santa Cruz,25,5.000
2026-04-04,Cochabamba,1,19.330
2026-04-04,Cochabamba,2,14.110
2026-04-04,Cochabamba,3,7.670
2026-04-04,Cochabamba,4,88.330
2026-04-04,Cochabamba,6,20.330
2026-04-04,Cochabamba,7,70.670
2026-04-04,Cochabamba,8,6.820
2026-04-04,Cochabamba,10,60.670
2026-04-04,Cochabamba,11,42.330
2026-04-04,Cochabamba,12,48.670
2026-04-04,Cochabamba,13,15.430
2026-04-04,Cochabamba,14,11.330
2026-04-04,Cochabamba,15,25.330
2026-04-04,Cochabamba,16,11.500
2026-04-04,Cochabamba,17,9.330
2026-04-04,Cochabamba,18,10.560
2026-04-04,Cochabamba,19,59.330
2026-04-04,Cochabamba,20,5.590
2026-04-04,Cochabamba,21,15.330
2026-04-04,Cochabamba,22,11.330
2026-04-04,Cochabamba,24,28.670
2026-04-04,Cochabamba,25,5.170
2026-04-04,La Paz,1,20.000
2026-04-04,La Paz,2,13.960
2026-04-04,La Paz,3,7.350
2026-04-04,La Paz,6,19.670
2026-04-04,La Paz,7,83.330
2026-04-04,La Paz,8,6.000
2026-04-04,La Paz,9,34.000
2026-04-04,La Paz,10,63.670
2026-04-04,La Paz,13,13.230
2026-04-04,La Paz,14,8.080
2026-04-04,La Paz,15,30.000
2026-04-04,La Paz,16,12.670
2026-04-04,La Paz,17,9.330
2026-04-04,La Paz,18,9.630
2026-04-04,La Paz,19,58.000
2026-04-04,La Paz,20,5.670
2026-04-04,La Paz,21,16.000
2026-04-04,La Paz,22,12.670
2026-04-04,La Paz,23,2.000
2026-04-04,La Paz,24,27.330
2026-04-04,La Paz,25,5.510
2026-04-04,Santa Cruz,1,19.000
2026-04-04,Santa Cruz,2,14.000
2026-04-04,Santa Cruz,3,6.670
2026-04-04,Santa Cruz,5,84.000
2026-04-04,Santa Cruz,6,18.330
2026-04-04,Santa Cruz,7,68.000
2026-04-04,Santa Cruz,8,7.330
2026-04-04,Santa Cruz,9,32.000
2026-04-04,Santa Cruz,10,54.000
2026-04-04,Santa Cruz,12,51.330
2026-04-04,Santa Cruz,13,13.670
2026-04-04,Santa Cruz,14,8.830
2026-04-04,Santa Cruz,15,25.670
2026-04-04,Santa Cruz,16,13.500
2026-04-04,Santa Cruz,17,8.670
2026-04-04,Santa Cruz,18,10.000
2026-04-04,Santa Cruz,19,56.000
2026-04-04,Santa Cruz,20,8.000
2026-04-04,Santa Cruz,21,15.330
2026-04-04,Santa Cruz,24,28.000
2026-04-04,Santa Cruz,25,5.000
2026-04-06,Cochabamba,1,20.000
2026-04-06,Cochabamba,6,17.830
2026-04-06,Cochabamba,7,68.670
2026-04-06,Cochabamba,10,59.330
2026-04-06,Cochabamba,12,50.670
2026-04-06,Cochabamba,19,55.330
2026-04-06,La Paz,1,19.330
2026-04-06,La Paz,6,20.330
2026-04-06,La Paz,7,80.000
2026-04-06,La Paz,10,61.330
2026-04-06,La Paz,19,56.670
2026-04-06,Santa Cruz,1,18.670
2026-04-06,Santa Cruz,6,18.670
2026-04-06,Santa Cruz,7,69.330
2026-04-06,Santa Cruz,10,55.330
2026-04-06,Santa Cruz,19,48.670
2026-04-07,Cochabamba,1,18.670
2026-04-07,Cochabamba,2,13.170
2026-04-07,Cochabamba,3,7.330
2026-04-07,Cochabamba,4,83.330
2026-04-07,Cochabamba,6,17.670
2026-04-07,Cochabamba,7,70.670
2026-04-07,Cochabamba,8,5.530
2026-04-07,Cochabamba,10,57.330
2026-04-07,Cochabamba,11,33.330
2026-04-07,Cochabamba,12,47.330
2026-04-07,Cochabamba,13,14.330
2026-04-07,Cochabamba,14,8.330
2026-04-07,Cochabamba,15,25.330
2026-04-07,Cochabamba,16,13.000
2026-04-07,Cochabamba,17,8.330
2026-04-07,Cochabamba,18,10.560
2026-04-07,Cochabamba,19,56.000
2026-04-07,Cochabamba,20,5.140
2026-04-07,Cochabamba,21,15.330
2026-04-07,Cochabamba,22,11.330
2026-04-07,Cochabamba,24,28.000
2026-04-07,Cochabamba,25,3.760
2026-04-07,La Paz,1,18.670
2026-04-07,La Paz,2,15.800
2026-04-07,La Paz,3,7.350
2026-04-07,La Paz,4,103.330
2026-04-07,La Paz,6,20.670
2026-04-07,La Paz,7,80.670
2026-04-07,La Paz,8,6.470
2026-04-07,La Paz,9,35.330
2026-04-07,La Paz,10,62.330
2026-04-07,La Paz,13,15.430
2026-04-07,La Paz,14,8.450
2026-04-07,La Paz,15,27.000
2026-04-07,La Paz,16,13.000
2026-04-07,La Paz,17,8.670
2026-04-07,La Paz,18,10.370
2026-04-07,La Paz,19,56.000
2026-04-07,La Paz,20,5.440
2026-04-07,La Paz,21,17.670
2026-04-07,La Paz,22,9.330
2026-04-07,La Paz,23,3.140
2026-04-07,La Paz,24,27.670
2026-04-07,La Paz,25,6.250
2026-04-07,Santa Cruz,1,18.330
2026-04-07,Santa Cruz,2,13.000
2026-04-07,Santa Cruz,3,6.500
2026-04-07,Santa Cruz,5,85.670
2026-04-07,Santa Cruz,6,18.670
2026-04-07,Santa Cruz,7,68.670
2026-04-07,Santa Cruz,8,7.330
2026-04-07,Santa Cruz,9,31.670
2026-04-07,Santa Cruz,10,55.670
2026-04-07,Santa Cruz,12,50.000
2026-04-07,Santa Cruz,13,13.330
2026-04-07,Santa Cruz,14,9.170
2026-04-07,Santa Cruz,15,26.330
2026-04-07,Santa Cruz,16,12.670
2026-04-07,Santa Cruz,17,8.330
2026-04-07,Santa Cruz,18,11.110
2026-04-07,Santa Cruz,19,55.000
2026-04-07,Santa Cruz,20,7.330
2026-04-07,Santa Cruz,21,15.330
2026-04-07,Santa Cruz,23,3.000
2026-04-07,Santa Cruz,24,28.000
2026-04-07,Santa Cruz,25,4.330
2026-04-08,Cochabamba,1,18.330
2026-04-08,Cochabamba,6,18.000
2026-04-08,Cochabamba,7,70.670
2026-04-08,Cochabamba,10,57.330
2026-04-08,Cochabamba,12,47.330
2026-04-08,Cochabamba,19,56.670
2026-04-08,La Paz,6,22.170
2026-04-08,La Paz,7,81.330
2026-04-08,La Paz,10,64.000
2026-04-08,La Paz,19,56.670
2026-04-08,Santa Cruz,1,18.670
2026-04-08,Santa Cruz,6,18.670
2026-04-08,Santa Cruz,7,68.670
2026-04-08,Santa Cruz,10,55.670
2026-04-08,Santa Cruz,19,49.330
2026-04-09,Cochabamba,1,18.670
2026-04-09,Cochabamba,2,12.930
2026-04-09,Cochabamba,3,7.330
2026-04-09,Cochabamba,4,81.670
2026-04-09,Cochabamba,6,18.170
2026-04-09,Cochabamba,7,70.000
2026-04-09,Cochabamba,8,5.530
2026-04-09,Cochabamba,10,57.330
2026-04-09,Cochabamba,11,32.670
2026-04-09,Cochabamba,12,46.330
2026-04-09,Cochabamba,13,14.330
2026-04-09,Cochabamba,14,8.330
2026-04-09,Cochabamba,15,25.330
2026-04-09,Cochabamba,16,12.330
2026-04-09,Cochabamba,17,8.670
2026-04-09,Cochabamba,18,10.560
2026-04-09,Cochabamba,19,56.000
2026-04-09,Cochabamba,20,5.140
2026-04-09,Cochabamba,21,15.670
2026-04-09,Cochabamba,22,10.670
2026-04-09,Cochabamba,24,28.000
2026-04-09,Cochabamba,25,3.760
2026-04-09,La Paz,1,20.170
2026-04-09,La Paz,2,15.430
2026-04-09,La Paz,3,6.980
2026-04-09,La Paz,6,21.000
2026-04-09,La Paz,7,80.000
2026-04-09,La Paz,8,5.880
2026-04-09,La Paz,9,38.000
2026-04-09,La Paz,10,60.000
2026-04-09,La Paz,13,13.600
2026-04-09,La Paz,14,8.820
2026-04-09,La Paz,15,29.330
2026-04-09,La Paz,16,14.330
2026-04-09,La Paz,17,10.000
2026-04-09,La Paz,18,10.560
2026-04-09,La Paz,19,60.000
2026-04-09,La Paz,20,5.290
2026-04-09,La Paz,21,16.670
2026-04-09,La Paz,22,11.330
2026-04-09,La Paz,24,29.330
2026-04-09,La Paz,25,5.880
2026-04-09,Santa Cruz,1,18.330
2026-04-09,Santa Cruz,2,14.000
2026-04-09,Santa Cruz,3,6.670
2026-04-09,Santa Cruz,5,84.000
2026-04-09,Santa Cruz,6,18.000
2026-04-09,Santa Cruz,7,69.330
2026-04-09,Santa Cruz,8,7.670
2026-04-09,Santa Cruz,9,32.000
2026-04-09,Santa Cruz,10,56.670
2026-04-09,Santa Cruz,12,48.670
2026-04-09,Santa Cruz,13,13.670
2026-04-09,Santa Cruz,14,9.170
2026-04-09,Santa Cruz,15,25.670
2026-04-09,Santa Cruz,16,14.000
2026-04-09,Santa Cruz,17,8.330
2026-04-09,Santa Cruz,18,11.110
2026-04-09,Santa Cruz,19,50.670
2026-04-09,Santa Cruz,20,8.330
2026-04-09,Santa Cruz,21,15.670
2026-04-09,Santa Cruz,24,28.670
2026-04-09,Santa Cruz,25,5.330
2026-04-10,Cochabamba,1,18.330
2026-04-10,Cochabamba,6,18.330
2026-04-10,Cochabamba,7,68.670
2026-04-10,Cochabamba,10,56.670
2026-04-10,Cochabamba,12,46.670
2026-04-10,Cochabamba,19,54.670
2026-04-10,La Paz,1,19.000
2026-04-10,La Paz,2,15.060
2026-04-10,La Paz,3,6.980
2026-04-10,La Paz,4,97.500
2026-04-10,La Paz,6,21.130
2026-04-10,La Paz,7,81.330
2026-04-10,La Paz,8,6.820
2026-04-10,La Paz,9,34.670
2026-04-10,La Paz,10,65.000
2026-04-10,La Paz,13,13.600
2026-04-10,La Paz,14,8.080
2026-04-10,La Paz,15,29.330
2026-04-10,La Paz,16,13.330
2026-04-10,La Paz,17,9.000
2026-04-10,La Paz,18,10.560
2026-04-10,La Paz,19,56.670
2026-04-10,La Paz,20,5.970
2026-04-10,La Paz,21,16.000
2026-04-10,La Paz,22,9.670
2026-04-10,La Paz,23,2.820
2026-04-10,La Paz,24,28.670
2026-04-10,La Paz,25,5.510
2026-04-10,Santa Cruz,1,18.670
2026-04-10,Santa Cruz,6,18.000
2026-04-10,Santa Cruz,7,68.670
2026-04-10,Santa Cruz,10,55.330
2026-04-10,Santa Cruz,19,54.330
2026-04-11,Cochabamba,1,18.000
2026-04-11,Cochabamba,2,13.170
2026-04-11,Cochabamba,3,7.330
2026-04-11,Cochabamba,4,85.000
2026-04-11,Cochabamba,6,18.330
2026-04-11,Cochabamba,7,69.330
2026-04-11,Cochabamba,8,5.060
2026-04-11,Cochabamba,10,57.330
2026-04-11,Cochabamba,11,33.000
2026-04-11,Cochabamba,12,45.670
2026-04-11,Cochabamba,13,13.960
2026-04-11,Cochabamba,14,8.000
2026-04-11,Cochabamba,15,23.670
2026-04-11,Cochabamba,16,12.670
2026-04-11,Cochabamba,17,8.000
2026-04-11,Cochabamba,18,10.280
2026-04-11,Cochabamba,19,55.330
2026-04-11,Cochabamba,20,5.000
2026-04-11,Cochabamba,21,15.000
2026-04-11,Cochabamba,22,10.670
2026-04-11,Cochabamba,24,27.330
2026-04-11,Cochabamba,25,3.760
2026-04-11,La Paz,1,19.000
2026-04-11,La Paz,2,15.060
2026-04-11,La Paz,3,7.350
2026-04-11,La Paz,4,110.000
2026-04-11,La Paz,6,21.330
2026-04-11,La Paz,7,82.000
2026-04-11,La Paz,8,5.530
2026-04-11,La Paz,9,36.000
2026-04-11,La Paz,10,63.330
2026-04-11,La Paz,13,13.600
2026-04-11,La Paz,14,8.820
2026-04-11,La Paz,15,30.000
2026-04-11,La Paz,16,13.000
2026-04-11,La Paz,17,9.330
2026-04-11,La Paz,18,10.370
2026-04-11,La Paz,19,56.670
2026-04-11,La Paz,20,5.440
2026-04-11,La Paz,21,16.000
2026-04-11,La Paz,22,9.330
2026-04-11,La Paz,23,2.890
2026-04-11,La Paz,24,28.000
2026-04-11,La Paz,25,5.510
2026-04-11,Santa Cruz,1,19.000
2026-04-11,Santa Cruz,2,13.000
2026-04-11,Santa Cruz,3,6.830
2026-04-11,Santa Cruz,5,87.330
2026-04-11,Santa Cruz,6,19.170
2026-04-11,Santa Cruz,7,74.670
2026-04-11,Santa Cruz,8,7.000
2026-04-11,Santa Cruz,9,32.330
2026-04-11,Santa Cruz,10,59.330
2026-04-11,Santa Cruz,12,52.330
2026-04-11,Santa Cruz,13,13.670
2026-04-11,Santa Cruz,14,9.170
2026-04-11,Santa Cruz,15,28.000
2026-04-11,Santa Cruz,16,13.330
2026-04-11,Santa Cruz,17,8.330
2026-04-11,Santa Cruz,18,10.740
2026-04-11,Santa Cruz,19,58.670
2026-04-11,Santa Cruz,20,7.330
2026-04-11,Santa Cruz,21,15.000
2026-04-11,Santa Cruz,24,28.000
2026-04-11,Santa Cruz,25,4.330
2026-04-13,Cochabamba,1,18.670
2026-04-13,Cochabamba,6,18.670
2026-04-13,Cochabamba,7,69.330
2026-04-13,Cochabamba,10,56.670
2026-04-13,Cochabamba,12,46.330
2026-04-13,Cochabamba,19,56.670
2026-04-13,La Paz,1,20.000
2026-04-13,La Paz,6,19.830
2026-04-13,La Paz,7,89.330
2026-04-13,La Paz,10,68.670
2026-04-13,La Paz,19,62.000
2026-04-13,Santa Cruz,1,18.670
2026-04-13,Santa Cruz,6,18.000
2026-04-13,Santa Cruz,7,70.670
2026-04-13,Santa Cruz,10,55.670
2026-04-13,Santa Cruz,19,51.330
2026-04-14,Cochabamba,1,18.670
2026-04-14,Cochabamba,2,12.930
2026-04-14,Cochabamba,3,6.670
2026-04-14,Cochabamba,4,81.670
2026-04-14,Cochabamba,6,19.000
2026-04-14,Cochabamba,7,69.330
2026-04-14,Cochabamba,8,5.410
2026-04-14,Cochabamba,10,56.670
2026-04-14,Cochabamba,11,32.330
2026-04-14,Cochabamba,12,46.670
2026-04-14,Cochabamba,13,14.330
2026-04-14,Cochabamba,14,8.670
2026-04-14,Cochabamba,15,25.330
2026-04-14,Cochabamba,16,13.330
2026-04-14,Cochabamba,17,8.330
2026-04-14,Cochabamba,18,10.560
2026-04-14,Cochabamba,19,56.330
2026-04-14,Cochabamba,20,5.290
2026-04-14,Cochabamba,21,15.330
2026-04-14,Cochabamba,22,11.330
2026-04-14,Cochabamba,24,28.000
2026-04-14,Cochabamba,25,3.760
2026-04-14,La Paz,1,19.000
2026-04-14,La Paz,2,14.700
2026-04-14,La Paz,3,6.610
2026-04-14,La Paz,4,90.000
2026-04-14,La Paz,6,20.670
2026-04-14,La Paz,7,82.000
2026-04-14,La Paz,8,5.640
2026-04-14,La Paz,9,32.330
2026-04-14,La Paz,10,61.330
2026-04-14,La Paz,13,14.330
2026-04-14,La Paz,14,8.080
2026-04-14,La Paz,15,24.670
2026-04-14,La Paz,16,14.000
2026-04-14,La Paz,17,10.000
2026-04-14,La Paz,18,10.000
2026-04-14,La Paz,19,56.000
2026-04-14,La Paz,20,5.290
2026-04-14,La Paz,21,16.670
2026-04-14,La Paz,22,13.000
2026-04-14,La Paz,23,2.900
2026-04-14,La Paz,24,30.670
2026-04-14,La Paz,25,4.780
2026-04-14,Santa Cruz,1,18.330
2026-04-14,Santa Cruz,2,13.000
2026-04-14,Santa Cruz,3,6.500
2026-04-14,Santa Cruz,5,85.000
2026-04-14,Santa Cruz,6,20.000
2026-04-14,Santa Cruz,7,69.000
2026-04-14,Santa Cruz,8,7.000
2026-04-14,Santa Cruz,9,32.000
2026-04-14,Santa Cruz,10,54.330
2026-04-14,Santa Cruz,12,49.330
2026-04-14,Santa Cruz,13,13.330
2026-04-14,Santa Cruz,14,9.170
2026-04-14,Santa Cruz,15,27.670
2026-04-14,Santa Cruz,16,13.330
2026-04-14,Santa Cruz,17,8.330
2026-04-14,Santa Cruz,18,10.370
2026-04-14,Santa Cruz,19,53.670
2026-04-14,Santa Cruz,20,8.000
2026-04-14,Santa Cruz,21,15.000
2026-04-14,Santa Cruz,23,3.100
2026-04-14,Santa Cruz,24,28.000
2026-04-14,Santa Cruz,25,4.670
2026-04-15,Cochabamba,1,18.330
2026-04-15,Cochabamba,6,18.330
2026-04-15,Cochabamba,7,69.330
2026-04-15,Cochabamba,10,58.000
2026-04-15,Cochabamba,12,46.670
2026-04-15,Cochabamba,19,55.330
2026-04-15,La Paz,1,19.330
2026-04-15,La Paz,6,21.670
2026-04-15,La Paz,7,86.330
2026-04-15,La Paz,10,62.670
2026-04-15,La Paz,19,56.000
2026-04-15,Santa Cruz,1,18.670
2026-04-15,Santa Cruz,6,20.330
2026-04-15,Santa Cruz,7,70.330
2026-04-15,Santa Cruz,10,56.670
2026-04-15,Santa Cruz,19,51.330
2026-04-16,Cochabamba,1,18.330
2026-04-16,Cochabamba,2,12.580
2026-04-16,Cochabamba,3,7.670
2026-04-16,Cochabamba,4,91.670
2026-04-16,Cochabamba,6,19.000
2026-04-16,Cochabamba,7,70.000
2026-04-16,Cochabamba,8,5.410
2026-04-16,Cochabamba,10,58.670
2026-04-16,Cochabamba,11,35.000
2026-04-16,Cochabamba,12,46.670
2026-04-16,Cochabamba,13,13.960
2026-04-16,Cochabamba,14,8.330
2026-04-16,Cochabamba,15,25.000
2026-04-16,Cochabamba,16,13.670
2026-04-16,Cochabamba,17,8.670
2026-04-16,Cochabamba,18,10.560
2026-04-16,Cochabamba,19,55.670
2026-04-16,Cochabamba,20,5.290
2026-04-16,Cochabamba,21,15.330
2026-04-16,Cochabamba,22,10.670
2026-04-16,Cochabamba,24,28.000
2026-04-16,Cochabamba,25,4.000
2026-04-16,La Paz,1,18.670
2026-04-16,La Paz,2,15.060
2026-04-16,La Paz,3,6.980
2026-04-16,La Paz,4,85.000
2026-04-16,La Paz,6,20.600
2026-04-16,La Paz,7,80.000
2026-04-16,La Paz,8,4.940
2026-04-16,La Paz,9,32.670
2026-04-16,La Paz,10,60.670
2026-04-16,La Paz,13,13.960
2026-04-16,La Paz,14,6.980
2026-04-16,La Paz,15,26.330
