fecha,nacional_sin_scz,nacional,scz,fixed
2022-02-24,6.6544,10.3616,16.7068,10.3616
2022-02-25,6.4262,9.3997,14.4386,9.3997
2022-02-26,6.5403,9.0407,13.2117,9.0407
2022-02-27,6.9841,9.2501,13.0197,9.2501
2022-02-28,6.9296,8.787,11.8803,8.787
2022-03-01,6.7813,8.2905,10.8198,8.2905
2022-03-02,6.6382,7.6399,9.3932,7.6399
2022-03-03,6.3831,7.4756,9.3558,7.4756
2022-03-04,6.2767,7.2045,8.8088,7.2045
2022-03-05,6.1875,7.6055,9.9999,7.6055
2022-03-06,6.0562,8.0052,11.2578,8.0052
2022-03-07,6.1357,8.3664,12.0633,8.3664
2022-03-08,5.971,8.4231,12.4523,8.4231
2022-03-09,5.8198,8.1592,12.0033,8.1592
2022-03-10,5.632,7.4889,10.4849,7.4889
2022-03-11,5.3912,6.3249,7.768,6.3249
2022-03-12,5.326,5.9498,6.8862,5.9498
2022-03-13,5.4822,6.0756,6.9658,6.0756
2022-03-14,5.9068,6.6264,7.7208,6.6264
2022-03-15,5.8338,6.5471,7.6338,6.5471
2022-03-16,5.6032,6.2099,7.1501,6.2099
2022-03-17,5.2335,5.9283,7.0345,5.9283
2022-03-18,4.8976,5.962,7.6571,5.962
2022-03-19,4.508,5.5269,7.1652,5.5269
2022-03-20,4.0398,4.9157,6.3246,4.9157
2022-03-21,3.9106,4.9397,6.6341,4.9397
2022-03-22,3.7647,5.1903,7.5212,5.1903
2022-03-23,3.8546,5.6006,8.4453,5.6006
2022-03-24,3.8907,5.8144,8.9315,5.8144
2022-03-25,4.0732,5.8389,8.6018,5.8389
2022-03-26,3.887,5.3777,7.6666,5.3777
2022-03-27,3.5393,4.7419,6.5431,4.7419
2022-03-28,3.6975,5.1461,7.4135,5.1461
2022-03-29,3.9166,5.8608,8.962,5.8608
2022-03-30,4.0777,6.3635,10.0296,6.3635
2022-03-31,4.2206,6.0092,8.8129,6.0092
2022-04-01,4.2488,5.8193,8.2256,5.8193
2022-04-02,4.7515,5.9641,7.7779,5.9641
2022-04-03,4.8837,5.7443,6.9875,5.7443
2022-04-04,4.7071,5.5252,6.7117,5.5252
2022-04-05,4.6315,5.6186,7.0654,5.6186
2022-04-06,4.5585,5.6232,7.1907,5.6232
2022-04-07,4.4543,5.624,7.3526,5.624
2022-04-08,4.4434,5.975,8.2788,5.975
2022-04-09,4.4506,6.4171,9.4225,6.4171
2022-04-10,4.4282,6.8314,10.5631,6.8314
2022-04-11,4.5518,7.0963,11.0663,7.0963
2022-04-12,4.6643,7.4041,11.7332,7.4041
2022-04-13,4.6666,7.2637,11.3537,7.2637
2022-04-14,4.6256,6.722,9.95,6.722
2022-04-15,3.9586,5.3415,7.3689,5.3415
2022-04-16,3.7726,4.815,6.2524,4.815
2022-04-17,3.9131,4.8388,6.0546,4.8388
2022-04-18,3.8654,4.561,5.3949,4.561
2022-04-19,3.8842,4.2798,4.6298,4.2798
2022-04-20,3.7658,4.0164,4.1349,4.0164
2022-04-21,3.7017,3.976,4.1323,3.976
2022-04-22,3.6833,4.3157,5.0919,4.3157
2022-04-23,3.684,4.7976,6.3929,4.7976
2022-04-24,3.69,5.1998,7.5123,5.1998
2022-04-25,3.7569,5.3857,7.9059,5.3857
2022-04-26,3.8677,5.5054,8.0623,5.5054
2022-04-27,4.0189,5.8578,8.7711,5.8578
2022-04-28,4.1734,6.5618,10.5187,6.5618
2022-04-29,4.2001,6.7931,11.1586,6.7931
2022-04-30,3.6535,6.3655,10.9677,6.3655
2022-05-01,3.6495,6.6216,11.7095,6.6216
2022-05-02,3.1986,6.0405,10.8884,6.0405
2022-05-03,3.0742,5.5045,9.5724,5.5045
2022-05-04,2.9752,4.9921,8.3104,4.9921
2022-05-05,2.9549,4.8125,7.8626,4.8125
2022-05-06,2.9987,4.8104,7.8353,4.8104
2022-05-07,3.0891,4.8668,7.8892,4.8668
2022-05-08,3.201,4.9105,7.8541,4.9105
2022-05-09,3.2124,4.8717,7.7782,4.8717
2022-05-10,3.1588,4.5806,7.0786,4.5806
2022-05-11,3.2087,4.7183,7.387,4.7183
2022-05-12,3.4061,5.2604,8.5837,5.2604
2022-05-13,4.2727,6.5434,10.6415,6.5434
2022-05-14,4.7705,7.3845,12.1272,7.3845
2022-05-15,4.9754,7.6659,12.5492,7.6659
2022-05-16,5.0429,7.5781,12.1515,7.5781
2022-05-17,5.0767,7.3342,11.3637,7.3342
2022-05-18,5.0371,7.0292,10.5469,7.0292
2022-05-19,4.9695,6.6308,9.5276,6.6308
2022-05-20,4.8995,6.2706,8.6325,6.2706
2022-05-21,4.8222,5.7843,7.4199,5.7843
2022-05-22,4.6791,5.3785,6.5456,5.3785
2022-05-23,4.6037,5.0965,5.9605,5.0965
2022-05-24,4.5254,4.8548,5.4794,4.8548
2022-05-25,4.4054,4.6163,5.073,4.6163
2022-05-26,4.2797,4.3662,4.6217,4.3662
2022-05-27,4.2753,4.3976,4.708,4.3976
2022-05-28,4.2278,4.3766,4.7263,4.3766
2022-05-29,4.0194,3.9929,4.0296,3.9929
2022-05-30,4.394,4.4477,4.637,4.4477
2022-05-31,4.4563,4.8044,5.5427,4.8044
2022-06-01,4.5885,5.1372,6.217,5.1372
2022-06-02,4.7181,5.1435,5.9844,5.1435
2022-06-03,5.1294,5.3041,5.6488,5.3041
2022-06-04,5.2327,5.1062,4.8779,5.1062
2022-06-05,5.2697,4.9182,4.2669,4.9182
2022-06-06,5.3522,4.8772,4.0136,4.8772
2022-06-07,5.3867,4.8093,3.7532,4.8093
2022-06-08,5.3945,4.797,3.7064,4.797
2022-06-09,5.3828,4.632,3.2534,4.632
2022-06-10,5.3151,4.374,2.6431,4.374
2022-06-11,5.2713,4.1809,2.1776,4.1809
2022-06-12,5.3361,4.2748,2.3187,4.2748
2022-06-13,5.4663,4.5508,2.8696,4.5508
2022-06-14,5.4774,4.8143,3.5861,4.8143
2022-06-15,5.5006,5.0729,4.2713,5.0729
2022-06-16,5.2475,5.1112,4.8532,5.1112
2022-06-17,5.3594,5.5648,5.9691,5.5648
2022-06-18,5.571,5.9524,6.6905,5.9524
2022-06-19,5.792,6.1672,6.893,6.1672
2022-06-20,5.821,6.1303,6.7175,6.1303
2022-06-21,5.8586,6.1823,6.8173,6.1823
2022-06-22,5.9888,6.269,6.8351,6.269
2022-06-23,6.1715,6.3171,6.6379,6.3171
2022-06-24,6.2723,6.3374,6.5214,6.3374
2022-06-25,6.396,6.3059,6.1984,6.3059
2022-06-26,6.3659,6.2164,5.9721,6.2164
2022-06-27,6.3654,6.3271,6.3193,6.3271
2022-06-28,6.4491,6.426,6.4494,6.426
2022-06-29,6.5021,6.5548,6.7245,6.5548
2022-06-30,6.5311,6.7918,7.3691,6.7918
2022-07-01,6.1601,6.673,7.7517,6.673
2022-07-02,6.0111,6.8484,8.5578,6.8484
2022-07-03,5.8171,6.965,9.2884,6.965
2022-07-04,5.6928,7.0166,9.6976,7.0166
2022-07-05,5.6347,7.2392,10.4739,7.2392
2022-07-06,5.625,7.3751,10.8875,7.3751
2022-07-07,5.6509,7.5844,11.4488,7.5844
2022-07-08,5.6681,7.6445,11.5995,7.6445
2022-07-09,5.6308,7.6949,11.8234,7.6949
2022-07-10,5.4599,7.6397,12.0016,7.6397
2022-07-11,5.3163,7.672,12.3554,7.672
2022-07-12,5.322,7.5631,12.0127,7.5631
2022-07-13,5.4449,7.5148,11.6207,7.5148
2022-07-14,5.8667,7.7642,11.5289,7.7642
2022-07-15,5.9814,7.7994,11.3864,7.7994
2022-07-16,5.9739,7.835,11.5116,7.835
2022-07-17,5.801,7.6218,11.2094,7.6218
2022-07-18,5.8465,7.6064,11.077,7.6064
2022-07-19,5.7922,7.4454,10.6909,7.4454
2022-07-20,5.7132,7.3137,10.4612,7.3137
2022-07-21,5.5975,7.3149,10.7092,7.3149
2022-07-22,5.5042,7.3382,10.9721,7.3382
2022-07-23,5.3819,7.4095,11.4378,7.4095
2022-07-24,5.2526,7.536,12.0875,7.536
2022-07-25,5.2449,7.4314,11.7567,7.4314
2022-07-26,5.1741,7.4381,11.8985,7.4381
2022-07-27,5.1029,7.7157,12.8727,7.7157
2022-07-28,5.0283,7.966,13.7813,7.966
2022-07-29,5.0096,7.9355,13.73,7.9355
2022-07-30,5.0508,7.8728,13.4545,7.8728
2022-07-31,5.2297,7.9345,13.2728,7.9345
2022-08-01,5.1941,7.916,13.2728,7.916
2022-08-02,5.1534,7.9466,13.4206,7.9466
2022-08-03,5.1811,8.0381,13.6301,8.0381
2022-08-04,5.2139,8.0423,13.5896,8.0423
2022-08-05,5.0941,7.9537,13.5672,7.9537
2022-08-06,5.2272,8.0449,13.5801,8.0449
2022-08-07,5.4296,8.0851,13.2974,8.0851
2022-08-08,5.6377,7.7999,11.9899,7.7999
2022-08-09,5.7344,7.6294,11.2215,7.6294
2022-08-10,5.7564,7.7085,11.3891,7.7085
2022-08-11,5.8499,7.9165,11.8116,7.9165
2022-08-12,5.9308,7.9721,11.8174,7.9721
2022-08-13,6.0711,8.1721,12.1328,8.1721
2022-08-14,6.3037,8.581,12.9076,8.581
2022-08-15,6.4451,8.9033,13.5645,8.9033
2022-08-16,6.5685,8.8576,13.1646,8.8576
2022-08-17,6.674,8.5986,12.1916,8.5986
2022-08-18,6.699,8.0748,10.6053,8.0748
2022-08-19,6.7461,7.4882,8.8146,7.4882
2022-08-20,6.8032,6.9307,7.1433,6.9307
2022-08-21,6.9963,6.5285,5.6556,6.5285
2022-08-22,7.1138,6.2073,4.5607,6.2073
2022-08-23,7.3011,5.9152,3.4834,5.9152
2022-08-24,7.4337,5.4726,2.0755,5.4726
2022-08-25,7.6332,5.4392,1.6165,5.4392
2022-08-26,7.8024,5.8167,2.3577,5.8167
2022-08-27,7.9745,6.2058,3.1274,6.2058
2022-08-28,8.0261,6.3101,3.328,6.3101
2022-08-29,8.1763,6.1343,2.5566,6.1343
2022-08-30,8.2278,5.7334,1.381,5.7334
2022-08-31,8.2526,5.3036,0.1936,5.3036
2022-09-01,8.2851,4.9776,-0.7062,4.9776
2022-09-02,8.3888,4.7288,-1.5012,4.7288
2022-09-03,8.4144,4.2819,-2.6642,4.2819
2022-09-04,8.5011,3.9561,-3.597,3.9561
2022-09-05,8.6345,3.9824,-3.6373,3.9824
2022-09-06,8.7514,4.0446,-3.4884,4.0446
2022-09-07,8.895,3.93,-3.9105,3.93
2022-09-08,8.8669,3.8706,-4.0039,3.8706
2022-09-09,8.7591,3.9245,-3.6913,3.9245
2022-09-10,8.5224,3.6265,-4.0978,3.6265
2022-09-11,8.4112,3.3169,-4.7339,3.3169
2022-09-12,8.2937,2.8712,-5.701,2.8712
2022-09-13,8.223,2.4569,-6.615,2.4569
2022-09-14,8.0899,2.2652,-6.9231,2.2652
2022-09-15,8.0992,2.5451,-6.2441,2.5451
2022-09-16,8.057,2.9437,-5.1497,2.9437
2022-09-17,8.0608,3.3448,-4.1274,3.3448
2022-09-18,7.9529,3.6481,-3.1421,3.6481
2022-09-19,7.841,3.9905,-2.0834,3.9905
2022-09-20,7.6884,3.9517,-1.91,3.9517
2022-09-21,7.6324,3.9619,-1.8061,3.9619
2022-09-22,7.5076,3.4576,-2.9544,3.4576
2022-09-23,7.3364,2.7806,-4.4796,2.7806
2022-09-24,7.1704,2.3489,-5.3559,2.3489
2022-09-25,7.0617,2.1088,-5.8181,2.1088
2022-09-26,6.9522,1.9157,-6.1143,1.9157
2022-09-27,6.8927,1.7141,-6.4631,1.7141
2022-09-28,6.7998,1.3645,-7.1773,1.3645
2022-09-29,6.5983,0.8673,-8.128,0.8673
2022-09-30,6.5533,0.5905,-8.7202,0.5905
2022-10-01,6.3405,0.4443,-8.7208,0.4443
2022-10-02,6.0986,0.3923,-8.4625,0.3923
2022-10-03,5.7596,0.2767,-8.2283,0.2767
2022-10-04,5.5763,0.8217,-6.6301,0.8217
2022-10-05,5.3941,1.3323,-5.108,1.3323
2022-10-06,5.246,1.2718,-5.0382,1.2718
2022-10-07,5.1823,0.9824,-5.6987,0.9824
2022-10-08,5.2368,0.7755,-6.3031,0.7755
2022-10-09,5.179,0.3886,-7.1614,0.3886
2022-10-10,5.0111,-0.0608,-8.0445,-0.0608
2022-10-11,4.8735,0.2752,-6.9754,0.2752
2022-10-12,4.7529,0.1948,-6.9899,0.1948
2022-10-13,4.5435,-0.2117,-7.6665,-0.2117
2022-10-14,4.3925,-0.6862,-8.6015,-0.6862
2022-10-15,4.4719,-0.6163,-8.5412,-0.6163
2022-10-16,4.7156,-0.078,-7.5377,-0.078
2022-10-17,4.7644,0.2847,-6.6891,0.2847
2022-10-18,4.8184,0.7784,-5.5461,0.7784
2022-10-19,4.7421,0.9323,-5.0399,0.9323
2022-10-20,4.706,1.2055,-4.2532,1.2055
2022-10-21,4.6951,1.2138,-4.1758,1.2138
2022-10-22,4.6224,0.7583,-5.1948,0.7583
2022-10-23,4.5254,0.3848,-5.9549,0.3848
2022-10-24,4.6372,0.7281,-5.2564,0.7281
2022-10-25,4.7738,1.3045,-4.0387,1.3045
2022-10-26,4.8839,1.9622,-2.531,1.9622
2022-10-27,4.9969,2.3313,-1.7601,2.3313
2022-10-28,4.8965,2.4566,-1.2944,2.4566
2022-10-29,4.9213,2.5412,-1.1512,2.5412
2022-10-30,4.9705,2.6346,-0.9978,2.6346
2022-10-31,4.8152,2.0454,-2.3821,2.0454
2022-11-01,4.513,0.7343,-5.3239,0.7343
2022-11-02,4.3976,-0.2355,-7.7485,-0.2355
2022-11-03,4.2163,-0.888,-9.1488,-0.888
2022-11-04,4.0562,-1.4527,-10.3266,-1.4527
2022-11-05,4.0163,-1.5844,-10.6107,-1.5844
2022-11-06,4.1316,-1.0187,-9.3972,-1.0187
2022-11-07,4.2715,-0.4266,-8.115,-0.4266
2022-11-08,4.3603,-0.2534,-7.8309,-0.2534
2022-11-09,4.4207,0.1106,-6.9744,0.1106
2022-11-10,4.6052,0.4876,-6.297,0.4876
2022-11-11,4.8113,1.1298,-5.0069,1.1298
2022-11-12,4.8935,1.1263,-5.1414,1.1263
2022-11-13,4.8584,0.7473,-6.0695,0.7473
2022-11-14,4.8968,0.2232,-7.4526,0.2232
2022-11-15,4.8529,0.2334,-7.3377,0.2334
2022-11-16,5.0672,0.6477,-6.6117,0.6477
2022-11-17,5.2412,1.064,-5.809,1.064
2022-11-18,5.4473,1.7701,-4.349,1.7701
2022-11-19,5.642,2.6125,-2.5453,2.6125
2022-11-20,5.895,3.2703,-1.3052,3.2703
2022-11-21,5.7625,2.9663,-1.8786,2.9663
2022-11-22,5.6244,2.3621,-3.149,2.3621
2022-11-23,5.514,1.8951,-4.1055,1.8951
2022-11-24,5.6371,2.2827,-3.2986,2.2827
2022-11-25,5.8172,2.8453,-2.1632,2.8453
2022-11-26,5.965,3.4022,-1.004,3.4022
2022-11-27,6.006,3.9492,0.2718,3.9492
2022-11-28,6.2122,5.1667,3.1135,5.1667
2022-11-29,6.5892,6.7933,6.7804,6.7933
2022-11-30,6.8265,7.8274,9.3469,7.8274
2022-12-01,7.0424,8.6569,11.2963,8.6569
2022-12-02,7.218,9.4173,13.1221,9.4173
2022-12-03,7.31,9.8973,14.308,9.8973
2022-12-04,7.1489,9.8614,14.4294,9.8614
2022-12-05,7.1969,10.3052,15.4619,10.3052
2022-12-06,7.2088,10.344,15.4837,10.344
2022-12-07,7.2625,10.4197,15.58,10.4197
2022-12-08,7.3264,10.5746,15.8912,10.5746
2022-12-09,7.3658,10.4963,15.6029,10.4963
2022-12-10,7.2178,10.4454,15.7538,10.4454
2022-12-11,6.951,10.0313,15.1053,10.0313
2022-12-12,6.9595,10.2648,15.7611,10.2648
2022-12-13,6.9809,10.0569,15.0792,10.0569
2022-12-14,6.8057,9.8396,14.7456,9.8396
2022-12-15,6.6003,9.5942,14.3631,9.5942
2022-12-16,6.3904,9.2218,13.6752,9.2218
2022-12-17,6.147,8.8447,13.0473,8.8447
2022-12-18,5.9769,8.2902,11.8532,8.2902
2022-12-19,6.1669,8.3659,11.7226,8.3659
2022-12-20,6.2866,8.9095,12.9447,8.9095
2022-12-21,6.4043,9.5561,14.4384,9.5561
2022-12-22,6.3866,9.6931,14.825,9.6931
2022-12-23,6.4475,10.0371,15.646,10.0371
2022-12-24,6.4555,9.8636,15.1584,9.8636
2022-12-25,6.6934,9.7187,14.3807,9.7187
2022-12-26,6.4146,8.9129,12.7609,8.9129
2022-12-27,6.342,8.276,11.2426,8.276
2022-12-28,6.1894,7.6809,9.9596,7.6809
2022-12-29,6.2147,7.2801,8.8909,7.2801
2022-12-30,6.236,7.0117,8.1766,7.0117
2022-12-31,6.3894,7.0311,7.9922,7.0311
2023-01-01,6.8116,7.1021,7.5667,7.1021
2023-01-02,6.2309,5.9035,5.4755,5.9035
2023-01-03,6.1174,5.3448,4.2797,5.3448
2023-01-04,6.0782,4.7694,2.8823,4.7694
2023-01-05,6.011,4.5439,2.4108,4.5439
2023-01-06,5.9898,4.3598,1.9948,4.3598
2023-01-07,6.1004,4.3678,1.8586,4.3678
2023-01-08,6.3043,4.6764,2.334,4.6764
2023-01-09,6.3241,4.5101,1.9052,4.5101
2023-01-10,6.3379,4.3446,1.4867,4.3446
2023-01-11,6.3474,4.0214,0.6693,4.0214
2023-01-12,6.4191,3.4503,-0.8272,3.4503
2023-01-13,6.5366,3.1411,-1.7695,3.1411
2023-01-14,6.7329,2.8565,-2.7976,2.8565
2023-01-15,6.7994,2.9179,-2.767,2.9179
2023-01-16,6.7127,2.967,-2.5109,2.967
2023-01-17,6.7166,2.7604,-3.008,2.7604
2023-01-18,6.8218,2.5761,-3.5909,2.5761
2023-01-19,6.886,2.3618,-4.1756,2.3618
2023-01-20,6.965,1.9501,-5.2506,1.9501
2023-01-21,7.007,1.9759,-5.2286,1.9759
2023-01-22,7.0275,2.1561,-4.8173,2.1561
2023-01-23,7.1461,2.4106,-4.3816,2.4106
2023-01-24,7.1675,2.2465,-4.7946,2.2465
2023-01-25,7.1843,2.2707,-4.7696,2.2707
2023-01-26,7.2906,2.4424,-4.4975,2.4424
2023-01-27,7.5292,2.6548,-4.3222,2.6548
2023-01-28,7.4877,2.7068,-4.1459,2.7068
2023-01-29,7.1078,2.3445,-4.5069,2.3445
2023-01-30,7.6712,2.7643,-4.2987,2.7643
2023-01-31,7.7988,2.7566,-4.5005,2.7566
2023-02-01,7.843,3.0846,-3.7676,3.0846
2023-02-02,7.893,2.9577,-4.1351,2.9577
2023-02-03,7.8368,2.6421,-4.8507,2.6421
2023-02-04,7.6057,2.3877,-5.1652,2.3877
2023-02-05,7.6021,2.4514,-5.0276,2.4514
2023-02-06,7.5191,2.6586,-4.4269,2.6586
2023-02-07,7.4945,2.7965,-4.0782,2.7965
2023-02-08,7.4244,2.852,-3.8571,2.852
2023-02-09,7.3607,3.1211,-3.136,3.1211
2023-02-10,7.1875,3.065,-3.014,3.065
2023-02-11,7.1215,3.1789,-2.5643,3.1789
2023-02-12,7.2592,3.5885,-1.7392,3.5885
2023-02-13,7.3147,3.9263,-0.9836,3.9263
2023-02-14,7.3157,4.0359,-0.7263,4.0359
2023-02-15,7.1898,3.7387,-1.2715,3.7387
2023-02-16,7.0386,3.3823,-1.9132,3.3823
2023-02-17,6.6834,2.9228,-2.5171,2.9228
2023-02-18,6.615,2.8717,-2.5535,2.8717
2023-02-19,6.7942,2.873,-2.8054,2.873
2023-02-20,6.979,2.8584,-3.1018,2.8584
2023-02-21,6.7747,2.6679,-3.2798,2.6679
2023-02-22,6.5526,2.4872,-3.4268,2.4872
2023-02-23,6.1813,2.3755,-3.1984,2.3755
2023-02-24,5.8078,2.11,-3.3293,2.11
2023-02-25,5.8596,2.0166,-3.6218,2.0166
2023-02-26,5.8407,2.0365,-3.5415,2.0365
2023-02-27,5.2195,1.5914,-3.7395,1.5914
2023-02-28,5.2073,2.015,-2.6952,2.015
2023-03-01,5.4141,2.4238,-1.9833,2.4238
2023-03-02,5.5452,2.8182,-1.1983,2.8182
2023-03-03,5.7374,3.055,-0.8449,3.055
2023-03-04,5.9554,3.4112,-0.2783,3.4112
2023-03-05,5.8988,3.2586,-0.5545,3.2586
2023-03-06,5.8881,3.0561,-1.0455,3.0561
2023-03-07,5.8808,3.0372,-1.0805,3.0372
2023-03-08,5.9817,2.89,-1.5878,2.89
2023-03-09,5.8968,2.7753,-1.7437,2.7753
2023-03-10,5.9966,2.9934,-1.3525,2.9934
2023-03-11,5.9363,3.5502,0.0774,3.5502
2023-03-12,5.7868,3.7405,0.7745,3.7405
2023-03-13,5.7136,3.7812,0.9638,3.7812
2023-03-14,5.7184,3.9136,1.2814,3.9136
2023-03-15,5.7925,4.1676,1.8014,4.1676
2023-03-16,5.837,4.5848,2.7576,4.5848
2023-03-17,6.2072,5.1334,3.5581,5.1334
2023-03-18,6.2213,4.9215,3.0367,4.9215
2023-03-19,6.0694,4.8657,3.1261,4.8657
2023-03-20,6.6028,5.6999,4.4284,5.6999
2023-03-21,6.9814,6.2049,5.1116,6.2049
2023-03-22,7.3257,6.3854,5.0415,6.3854
2023-03-23,7.4549,6.2071,4.3695,6.2071
2023-03-24,7.4127,6.2533,4.5472,6.2533
2023-03-25,7.0139,6.4384,5.6843,6.4384
2023-03-26,6.9617,6.7277,6.5296,6.7277
2023-03-27,7.3189,7.4332,7.807,7.4332
2023-03-28,7.0972,7.2332,7.6286,7.2332
2023-03-29,6.8459,6.8816,7.113,6.8816
2023-03-30,6.6631,6.9757,7.6248,6.9757
2023-03-31,6.5437,7.8363,10.1075,7.8363
2023-04-01,6.6183,8.2944,11.2548,8.2944
2023-04-02,6.7394,8.8067,12.4346,8.8067
2023-04-03,6.8541,9.2888,13.5382,9.2888
2023-04-04,6.7953,9.313,13.6988,9.313
2023-04-05,6.6754,9.1927,13.5697,9.1927
2023-04-06,6.6181,8.9553,13.0262,8.9553
2023-04-07,5.937,8.0308,11.6879,8.0308
2023-04-08,5.5857,7.1609,9.9871,7.1609
2023-04-09,5.3917,6.4865,8.5381,6.4865
2023-04-10,5.314,6.0059,7.4173,6.0059
2023-04-11,5.2784,5.8213,7.0019,5.8213
2023-04-12,5.2349,5.8692,7.1953,5.8692
2023-04-13,5.3298,6.1495,7.7855,6.1495
2023-04-14,5.2998,6.1452,7.8002,6.1452
2023-04-15,6.0043,6.9628,8.7412,6.9628
2023-04-16,6.1693,7.0509,8.683,7.0509
2023-04-17,5.9675,6.7128,8.135,6.7128
2023-04-18,5.9698,6.625,7.8511,6.625
2023-04-19,5.9582,6.6061,7.7482,6.6061
2023-04-20,6.0587,6.7356,7.9004,6.7356
2023-04-21,6.177,6.671,7.5206,6.671
2023-04-22,6.3968,6.2441,6.005,6.2441
2023-04-23,6.5886,5.9573,4.9223,5.9573
2023-04-24,6.6777,5.7649,4.2636,5.7649
2023-04-25,6.7896,5.5372,3.4949,5.5372
2023-04-26,6.7069,5.2548,2.8881,5.2548
2023-04-27,6.5328,4.644,1.61,4.644
2023-04-28,6.3515,3.8212,-0.2309,3.8212
2023-04-29,6.208,3.5634,-0.6881,3.5634
2023-04-30,6.0112,3.3373,-0.9675,3.3373
2023-05-01,5.4279,2.4891,-2.209,2.4891
2023-05-02,5.876,2.724,-2.3314,2.724
2023-05-03,6.0385,3.0414,-1.7955,3.0414
2023-05-04,6.1791,3.3589,-1.2362,3.3589
2023-05-05,6.8339,4.2409,-0.0388,4.2409
2023-05-06,7.1593,4.6703,0.5017,4.6703
2023-05-07,7.2847,4.8201,0.6168,4.8201
2023-05-08,7.1776,4.6497,0.3069,4.6497
2023-05-09,7.0693,4.3855,-0.25,4.3855
2023-05-10,6.97,4.1371,-0.7671,4.1371
2023-05-11,6.8361,3.8056,-1.415,3.8056
2023-05-12,6.6514,3.6019,-1.649,3.6019
2023-05-13,5.7355,2.6967,-2.5274,2.6967
2023-05-14,5.2459,2.1629,-3.1321,2.1629
2023-05-15,5.0161,2.0183,-3.1284,2.0183
2023-05-16,4.9177,2.1892,-2.4867,2.1892
2023-05-17,4.8026,2.4603,-1.5362,2.4603
2023-05-18,4.8666,2.8783,-0.5098,2.8783
2023-05-19,4.8832,3.2558,0.4767,3.2558
2023-05-20,4.8233,3.5075,1.2435,3.5075
2023-05-21,4.787,3.79,2.0522,3.79
2023-05-22,4.8507,4.0676,2.7078,4.0676
2023-05-23,4.8636,4.454,3.7163,4.454
2023-05-24,4.9567,4.8185,4.5274,4.8185
2023-05-25,5.1083,5.2063,5.3045,5.2063
2023-05-26,5.232,5.4573,5.7647,5.4573
2023-05-27,5.1587,5.2203,5.2455,5.2203
2023-05-28,5.1809,4.7203,3.8212,4.7203
2023-05-29,5.6387,4.9602,3.6496,4.9602
2023-05-30,5.3054,4.7219,3.5911,4.7219
2023-05-31,5.3111,4.7178,3.5679,4.7178
2023-06-01,5.2804,4.7591,3.7537,4.7591
2023-06-02,5.2851,4.8428,3.9945,4.8428
2023-06-03,5.3138,5.0582,4.5771,5.0582
2023-06-04,5.2664,5.2782,5.3182,5.2782
2023-06-05,5.3408,5.6281,6.1932,5.6281
2023-06-06,5.2898,5.9227,7.1316,5.9227
2023-06-07,5.1698,6.1507,8.033,6.1507
2023-06-08,4.7038,5.8372,8.0206,5.8372
2023-06-09,4.6233,6.0372,8.7631,6.0372
2023-06-10,4.643,6.4075,9.8173,6.4075
2023-06-11,4.6596,6.5479,10.1958,6.5479
2023-06-12,4.6935,6.4522,9.8421,6.4522
2023-06-13,4.5784,6.2229,9.3906,6.2229
2023-06-14,4.5336,5.9865,8.7639,5.9865
2023-06-15,4.4137,5.6612,8.0144,5.6612
2023-06-16,4.7052,5.7151,7.5824,5.7151
2023-06-17,4.5312,5.3755,6.9069,5.3755
2023-06-18,4.3761,5.0905,6.3532,5.0905
2023-06-19,4.2599,4.7955,5.7215,4.7955
2023-06-20,4.2231,4.5924,5.2034,4.5924
2023-06-21,4.2346,4.4613,4.7941,4.4613
2023-06-22,4.1551,4.316,4.5229,4.316
2023-06-23,4.0169,4.2249,4.5243,4.2249
2023-06-24,3.8851,4.2056,4.7139,4.2056
2023-06-25,3.8507,4.6552,6.1051,3.8507
2023-06-26,3.9102,5.1556,7.4914,3.9102
2023-06-27,3.8673,5.2766,7.9428,3.8673
2023-06-28,3.7005,5.2335,8.1567,3.7005
2023-06-29,3.6614,5.1652,8.0274,3.6614
2023-06-30,3.6325,5.0771,7.8151,3.6325
2023-07-01,3.5996,4.925,7.4184,3.5996
2023-07-02,3.6045,4.7316,6.8309,3.6045
2023-07-03,3.7717,4.6829,6.367,3.7717
2023-07-04,3.9062,4.6315,5.9694,3.9062
2023-07-05,4.0305,4.5007,5.3603,4.0305
2023-07-06,4.3882,4.7118,5.2947,4.3882
2023-07-07,4.5108,4.5157,4.5099,4.5108
2023-07-08,4.5335,4.3223,3.9097,4.5335
2023-07-09,4.5464,4.213,3.5791,4.5464
2023-07-10,4.66,4.2467,3.4713,4.66
2023-07-11,4.7502,4.2116,3.2189,4.7502
2023-07-12,4.764,4.4295,3.8267,4.764
2023-07-13,4.6579,4.369,3.8616,4.6579
2023-07-14,4.3097,3.9545,3.3088,4.3097
2023-07-15,4.3623,3.9516,3.1947,4.3623
2023-07-16,4.4105,3.9567,3.1175,4.4105
2023-07-17,4.3778,4.0119,3.3531,4.3778
2023-07-18,4.3007,3.9863,3.4244,4.3007
2023-07-19,4.1838,3.8909,3.3623,4.1838
2023-07-20,4.1694,3.8598,3.2881,4.1694
2023-07-21,4.2782,3.8182,2.9641,4.2782
2023-07-22,4.4275,3.8242,2.7098,4.4275
2023-07-23,4.4929,3.6097,1.9662,4.4929
2023-07-24,4.4763,3.2241,0.8992,4.4763
2023-07-25,4.4224,2.8999,0.068,4.4224
